2124,2118
2129,2124
2134,2130
2140,2136
2149,2148
2156,2155
2160,2160
2165,2166
2171,2172
2176,2177
2181,2182
2186,2188
2191,2192
2196,2198
2202,2203
2207,2208
2213,2214
2219,2221
2225,2227
2231,2233
2236,2239
2242,2245
2247,2250
2253,2256
2259,2262
2265,2269
2271,2274
2277,2280
2282,2285
2287,2290
2293,2297
2298,2303
2302,2309
2307,2315
2312,2322
2317,2327
2322,2332
2327,2338
2333,2345
2339,2351
2346,2356
2352,2362
2357,2367
2363,2372
2369,2377
2375,2383
2381,2389
2387,2394
2392,2399
2400,2406
2406,2412
2411,2418
2417,2423
2423,2428
2428,2434
2434,2439
2445,2450
2456,2462
2465,2471
2472,2478
2478,2484
2484,2490
2489,2495
2496,2501
2501,2506
2506,2511
2511,2516
2518,2522
2523,2528
2530,2534
2535,2539
2541,2545
2548,2551
2554,2557
2560,2563
2566,2569
2572,2574
2578,2580
2584,2585
2589,2589
2596,2595
2602,2601
2607,2606
2612,2612
2617,2618
2622,2624
2627,2630
2632,2637
2638,2644
2642,2650
2648,2656
2653,2660
2658,2666
2664,2670
2670,2676
2676,2680
2683,2686
2688,2691
2693,2696
2699,2702
2705,2707
2711,2713
2717,2718
2723,2724
2729,2729
2734,2735
2739,2740
2745,2746
2751,2752
2757,2759
2764,2765
2769,2770
2776,2777
2781,2782
2787,2788
2792,2793
2797,2799
2803,2804
2808,2810
2814,2816
2821,2824
2827,2830
2832,2835
2838,2841
2843,2846
2849,2853
2855,2858
2861,2864
2867,2870
2872,2876
2879,2882
2885,2888
2890,2893
2896,2899
2902,2904
2908,2911
2914,2917
2921,2923
2928,2929
2934,2934
2940,2940
2948,2948
2953,2953
2959,2959
2965,2964
2971,2970
2977,2975
2983,2980
2988,2986
2994,2991
3000,2996
3006,3002
3012,3008
3019,3015
3025,3021
3030,3028
3036,3034
3040,3040
3046,3048
3051,3054
3056,3060
3062,3068
3067,3074
3072,3079
3079,3085
3085,3091
3091,3096
3098,3102
3104,3108
3111,3114
3116,3119
3123,3125
3129,3131
3136,3137
3142,3142
3147,3148
3154,3153
3160,3158
3166,3164
3171,3169
3178,3176
3186,3182
3193,3189
3201,3196
3212,3205
3223,3214
3231,3222
3237,3229
3243,3236
3249,3243
3253,3251
3258,3259
3261,3267
3264,3275
3267,3283
3270,3291
3274,3300
3278,3307
3283,3315
3289,3323
3294,3329
3301,3334
3308,3339
3314,3343
3321,3348
3328,3352
3335,3357
3341,3362
3347,3366
3354,3373
3360,3378
3365,3385
3370,3391
3376,3399
3381,3406
3386,3413
3392,3421
3397,3427
3402,3432
3409,3439
3414,3445
3420,3450
3426,3454
3432,3460
3438,3465
3444,3470
3449,3476
3456,3482
3461,3488
3467,3494
3473,3501
3479,3507
3484,3513
3489,3520
3495,3526
3500,3531
3505,3537
3511,3543
3517,3548
3523,3553
3530,3559
3536,3564
3541,3569
3548,3575
3554,3580
3560,3586
3566,3590
3572,3595
3579,3600
3585,3606
3590,3611
3597,3619
3601,3626
3606,3633
3611,3641
3616,3648
3621,3654
3627,3661
3634,3668
3640,3673
3647,3679
3654,3684
3660,3689
3667,3695
3673,3700
3679,3705
3685,3711
3691,3717
3696,3722
3702,3728
3708,3734
3714,3741
3720,3746
3725,3751
3730,3757
3736,3763
3742,3769
3747,3776
3753,3783
3758,3789
3763,3795
3768,3803
3774,3811
3778,3818
3783,3825
3787,3832
3793,3839
3797,3845
3803,3852
3808,3858
3814,3865
3819,3871
3825,3876
3831,3882
3835,3886
3841,3892
3847,3899
3852,3905
3858,3912
3863,3918
3869,3925
3874,3931
3880,3937
3885,3944
3891,3951
3897,3958
3903,3963
3908,3968
3917,3978
3927,3989
3936,4001
3942,4010
3947,4016
3951,4023
3955,4029
3959,4036
3963,4042
3967,4050
3971,4057
3975,4064
3978,4072
3983,4082
3986,4092
3989,4100
3992,4106
3995,4114
3998,4122
4002,4131
4006,4139
4010,4146
4014,4153
4019,4160
4024,4166
4029,4172
4034,4178
4040,4184
4045,4191
4054,4201
4060,4209
4065,4215
4070,4222
4075,4230
4080,4238
4085,4245
4089,4253
4094,4261
4098,4268
4103,4276
4108,4283
4112,4290
4117,4295
4122,4303
4127,4310
4133,4316
4137,4322
4141,4328
4146,4335
4150,4342
4157,4353
4161,4361
4165,4368
4169,4377
4174,4384
4179,4392
4184,4399
4188,4406
4193,4412
4199,4418
4203,4424
4208,4431
4214,4438
4219,4445
4224,4452
4228,4458
4233,4464
4237,4470
4242,4478
4247,4484
4251,4491
4256,4498
4260,4504
4264,4510
4271,4519
4276,4526
4281,4533
4285,4539
4290,4545
4296,4552
4300,4558
4305,4564
4310,4571
4315,4576
4321,4584
4325,4590
4331,4596
4337,4603
4341,4609
4346,4615
4350,4621
4355,4627
4359,4632
4365,4639
4370,4646
4376,4653
4381,4659
4386,4666
4392,4673
4396,4679
4402,4686
4407,4692
4412,4699
4417,4705
4421,4711
4427,4718
4432,4725
4438,4732
4443,4739
4448,4745
4453,4751
4458,4757
4464,4764
4469,4770
4474,4776
4480,4783
4486,4789
4491,4795
4497,4801
4502,4807
4508,4813
4513,4819
4519,4825
4524,4830
4529,4836
4534,4842
4540,4850
4549,4860
4559,4872
4567,4883
4573,4891
4578,4898
4582,4904
4587,4910
4593,4918
4598,4923
4603,4930
4608,4935
4613,4941
4619,4946
4625,4953
4632,4959
4638,4965
4643,4970
4650,4977
4657,4984
4663,4990
4669,4996
4674,5001
4680,5007
4686,5013
4693,5020
4699,5025
4706,5032
4712,5037
4719,5043
4725,5049
4731,5054
4736,5060
4742,5065
4747,5070
4753,5076
4758,5082
4764,5088
4769,5094
4775,5100
4780,5105
4787,5111
4792,5117
4798,5123
4805,5129
4811,5134
4818,5141
4824,5146
4830,5152
4837,5158
4843,5163
4850,5169
4856,5175
4861,5181
4867,5188
4872,5195
4877,5202
4881,5209
4886,5216
4892,5223
4897,5230
4903,5235
4909,5240
4915,5246
4922,5251
4928,5256
4933,5260
4940,5265
4945,5270
4950,5276
4956,5282
4962,5287
4971,5296
4978,5302
4984,5308
4992,5314
4997,5319
5003,5324
5009,5329
5016,5336
5022,5340
5028,5345
5036,5351
5042,5355
5049,5360
5056,5365
5063,5370
5069,5374
5074,5379
5079,5385
5084,5392
5088,5398
5093,5404
5097,5411
5101,5418
5106,5425
5111,5432
5115,5438
5120,5444
5126,5451
5133,5457
5140,5463
5148,5468
5155,5472
5162,5476
5169,5481
5177,5485
5186,5491
5192,5495
5199,5501
5204,5507
5210,5515
5214,5521
5219,5528
5223,5535
5227,5542
5232,5550
5237,5557
5242,5563
5248,5569
5254,5575
5261,5580
5268,5585
5275,5590
5281,5595
5287,5600
5297,5609
5309,5619
5320,5629
5328,5635
5336,5642
5342,5648
5348,5654
5353,5659
5357,5665
5362,5672
5367,5678
5372,5686
5376,5692
5382,5700
5387,5706
5392,5712
5398,5717
5404,5722
